iIdTransaccion,iIdPaciente,dfecha,dCantidad,dSaldo,cMovimiento,vUsuario
29622,3287,2016-10-08 12:11:00,160.00,0.00,E,rmoreira
29623,10051,2016-10-08 12:19:00,5.00,5.00,C,VHERRERIA
29624,17814,2016-10-08 12:28:00,1290.00,0.00,E,VHERRERIA
29625,17818,2016-10-08 12:49:00,280.00,480.00,C,VHERRERIA
29626,17818,2016-10-08 12:50:00,480.00,0.00,E,VHERRERIA
29627,12727,2016-10-08 13:44:00,50.00,80.00,C,rmoreira
29628,12727,2016-10-08 13:46:00,80.00,0.00,E,rmoreira
29629,11596,2016-10-08 14:00:00,10.00,0.00,E,VHERRERIA
29630,10699,2016-10-08 15:48:00,30.00,10.00,E,VHERRERIA
29631,17483,2016-10-10 11:30:00,80.00,220.00,C,susana
29632,16817,2016-10-11 18:42:00,35.00,0.00,E,rmoreira
29633,13165,2016-10-11 18:51:00,20.00,20.00,C,rmoreira
29634,6936,2016-10-11 19:06:00,100.00,100.00,C,rmoreira
29635,6936,2016-10-11 19:11:00,100.00,0.00,E,rmoreira
29636,17820,2016-10-12 10:05:00,40.00,100.00,C,rmoreira
29637,10051,2016-10-12 17:58:00,45.00,50.00,C,VHERRERIA
29638,10051,2016-10-12 17:59:00,50.00,0.00,E,vherreria
29639,17802,2016-10-13 10:04:00,100.00,100.00,C,rmoreira
29640,17820,2016-10-13 11:05:00,40.00,140.00,C,rmoreira
29641,17820,2016-10-13 11:06:00,120.00,20.00,E,rmoreira
29642,12728,2016-10-13 11:24:00,60.00,60.00,C,rmoreira
29643,17805,2016-10-13 11:24:00,260.00,270.00,C,katherinemolina
29644,17805,2016-10-13 11:24:00,270.00,0.00,E,KATHERINEMOLINA
29645,17811,2016-10-13 16:53:00,180.00,0.00,E,KATHERINEMOLINA
29646,11450,2016-10-13 18:42:00,100.00,100.00,C,rmoreira
29647,17540,2016-10-13 19:41:00,260.00,240.00,E,rmoreira
29648,9788,2016-10-14 11:42:00,10.00,20.00,E,rmoreira
29649,14637,2016-10-14 11:57:00,60.00,60.00,C,katherinemolina
29650,17540,2016-10-14 11:59:00,130.00,110.00,E,rmoreira
29651,5054,2016-10-14 12:05:00,20.00,80.00,C,katherinemolina
29652,17820,2016-10-14 12:21:00,30.00,50.00,C,rmoreira
29653,17820,2016-10-14 12:23:00,50.00,0.00,E,rmoreira
29654,12916,2016-10-14 16:22:00,80.00,80.00,C,katherinemolina
29655,17828,2016-10-14 17:32:00,50.00,50.00,C,katherinemolina
29656,16286,2016-10-14 18:05:00,20.00,20.00,C,VHERRERIA
29657,17190,2016-10-14 18:05:00,140.00,140.00,C,VHERRERIA
29658,16286,2016-10-14 18:06:00,20.00,0.00,E,KATHERINEMOLINA
29659,17190,2016-10-14 18:07:00,105.00,35.00,E,KATHERINEMOLINA
29660,17190,2016-10-14 18:12:00,35.00,0.00,E,KATHERINEMOLINA
29661,17830,2016-10-14 18:13:00,35.00,35.00,C,VHERRERIA
29662,17830,2016-10-14 18:17:00,20.00,15.00,E,KATHERINEMOLINA
29663,17830,2016-10-14 18:19:00,15.00,0.00,E,KATHERINEMOLINA
29664,16286,2016-10-14 18:27:00,20.00,20.00,C,VHERRERIA
29665,12183,2016-10-14 18:27:00,75.00,75.00,C,VHERRERIA
29666,12183,2016-10-14 18:27:00,35.00,40.00,E,KATHERINEMOLINA
29667,12183,2016-10-14 18:28:00,40.00,0.00,E,KATHERINEMOLINA
29668,13646,2016-10-14 18:29:00,110.00,110.00,C,rmoreira
29669,17400,2016-10-14 18:31:00,60.00,180.00,C,rmoreira
29670,17400,2016-10-14 18:31:00,180.00,0.00,E,rmoreira
29671,16286,2016-10-14 18:32:00,20.00,0.00,E,KATHERINEMOLINA
29672,6146,2016-10-14 18:35:00,260.00,260.00,C,VHERRERIA
29673,6146,2016-10-14 18:36:00,260.00,0.00,E,KATHERINEMOLINA
29674,14637,2016-10-14 18:37:00,100.00,160.00,C,rmoreira
29675,14637,2016-10-14 18:38:00,120.00,40.00,E,rmoreira
29676,16042,2016-10-14 18:40:00,125.00,125.00,C,VHERRERIA
29677,15281,2016-10-14 18:40:00,75.00,75.00,C,VHERRERIA
29678,17842,2016-10-14 18:41:00,245.00,245.00,C,VHERRERIA
29679,17841,2016-10-14 18:42:00,200.00,200.00,C,VHERRERIA
29680,15281,2016-10-14 18:42:00,15.00,60.00,E,KATHERINEMOLINA
29681,16042,2016-10-14 18:43:00,35.00,90.00,E,KATHERINEMOLINA
29682,17842,2016-10-14 18:43:00,15.00,230.00,E,KATHERINEMOLINA
29683,16042,2016-10-14 18:44:00,90.00,0.00,E,KATHERINEMOLINA
29684,15281,2016-10-14 18:45:00,40.00,20.00,E,KATHERINEMOLINA
29685,17842,2016-10-14 18:45:00,80.00,150.00,E,KATHERINEMOLINA
29686,17841,2016-10-14 18:47:00,190.00,10.00,E,KATHERINEMOLINA
29687,12005,2016-10-14 19:01:00,40.00,205.00,E,rmoreira
29688,12916,2016-10-15 10:23:00,10.00,90.00,C,katherinemolina
29689,12916,2016-10-15 10:23:00,90.00,0.00,E,KATHERINEMOLINA
29690,16884,2016-10-15 11:35:00,40.00,40.00,C,rmoreira
29691,9294,2016-10-15 12:50:00,200.00,200.00,C,katherinemolina
29692,9294,2016-10-15 12:52:00,150.00,50.00,E,KATHERINEMOLINA
29693,17577,2016-10-15 13:02:00,340.00,340.00,C,katherinemolina
29694,17577,2016-10-15 13:02:00,200.00,540.00,C,katherinemolina
29695,17577,2016-10-15 13:04:00,540.00,0.00,E,KATHERINEMOLINA
29696,2887,2016-10-15 13:21:00,55.00,115.00,C,rmoreira
29697,2887,2016-10-15 13:22:00,115.00,0.00,E,rmoreira
29698,15214,2016-10-17 09:54:00,30.00,100.00,C,katherinemolina
29699,16884,2016-10-17 10:32:00,90.00,130.00,C,rmoreira
29700,16884,2016-10-17 10:34:00,130.00,0.00,E,rmoreira
29701,16884,2016-10-17 11:25:00,90.00,90.00,C,katherinemolina
29702,5605,2016-10-17 12:33:00,20.00,30.00,E,KATHERINEMOLINA
29703,9294,2016-10-17 17:22:00,50.00,0.00,E,KATHERINEMOLINA
29704,16884,2016-10-17 17:59:00,160.00,250.00,C,katherinemolina
29705,16884,2016-10-17 18:06:00,50.00,200.00,E,KATHERINEMOLINA
29706,17802,2016-10-18 11:25:00,180.00,280.00,C,rmoreira
29707,17802,2016-10-18 11:25:00,280.00,0.00,E,rmoreira
29708,13458,2016-10-18 11:58:00,100.00,100.00,C,katherinemolina
29709,9294,2016-10-18 16:41:00,100.00,100.00,C,katherinemolina
29710,17403,2016-10-18 17:33:00,100.00,100.00,C,rmoreira
29711,11450,2016-10-18 18:21:00,30.00,130.00,C,rmoreira
29712,11450,2016-10-18 18:22:00,130.00,0.00,E,rmoreira
29713,16091,2016-10-18 18:29:00,30.00,35.00,C,rmoreira
29714,16091,2016-10-18 18:30:00,35.00,0.00,E,rmoreira
29715,2669,2016-10-18 18:35:00,80.00,70.00,E,KATHERINEMOLINA
29716,2669,2016-10-18 18:44:00,70.00,0.00,E,KATHERINEMOLINA
29717,1399,2016-10-19 09:58:00,20.00,0.00,E,KATHERINEMOLINA
29718,17403,2016-10-19 12:47:00,30.00,130.00,C,rmoreira
29719,17403,2016-10-19 12:48:00,130.00,0.00,E,rmoreira
29720,13458,2016-10-20 17:53:00,80.00,180.00,C,katherinemolina
29721,13458,2016-10-20 17:54:00,180.00,0.00,E,KATHERINEMOLINA
29722,9294,2016-10-21 09:41:00,50.00,150.00,C,katherinemolina
29723,9294,2016-10-21 09:41:00,150.00,0.00,E,KATHERINEMOLINA
29724,5605,2016-10-21 10:43:00,10.00,20.00,E,KATHERINEMOLINA
29725,16968,2016-10-21 12:40:00,20.00,20.00,C,katherinemolina
29726,17192,2016-10-21 12:41:00,200.00,200.00,C,katherinemolina
29727,2734,2016-10-21 16:57:00,65.00,15.00,E,KATHERINEMOLINA
29728,17228,2016-10-21 19:41:00,30.00,30.00,C,rmoreira
29729,12728,2016-10-22 11:58:00,60.00,120.00,C,rmoreira
29730,12728,2016-10-22 11:59:00,120.00,0.00,E,rmoreira
29731,4595,2016-10-22 12:04:00,80.00,80.00,C,rmoreira
29732,4595,2016-10-22 12:05:00,80.00,0.00,E,rmoreira
29733,17768,2016-10-22 12:08:00,270.00,270.00,C,rmoreira
29734,17768,2016-10-22 12:10:00,270.00,0.00,E,rmoreira
29735,5971,2016-10-22 12:43:00,25.00,65.00,E,KATHERINEMOLINA
29736,17544,2016-10-22 12:52:00,40.00,70.00,C,katherinemolina
29737,17544,2016-10-22 12:53:00,70.00,0.00,E,KATHERINEMOLINA
29738,17860,2016-10-24 10:28:00,50.00,50.00,C,rmoreira
29739,17540,2016-10-24 16:44:00,100.00,10.00,E,KATHERINEMOLINA
29740,16884,2016-10-24 17:51:00,40.00,160.00,E,KATHERINEMOLINA
29741,4228,2016-10-24 19:05:00,20.00,70.00,C,katherinemolina
29742,1582,2016-10-25 13:00:00,40.00,40.00,C,katherinemolina
29743,17029,2016-10-25 15:34:00,40.00,160.00,C,katherinemolina
29744,17029,2016-10-25 15:35:00,160.00,0.00,E,KATHERINEMOLINA
29745,10026,2016-10-25 16:13:00,100.00,100.00,C,rmoreira
29746,10026,2016-10-25 17:56:00,100.00,0.00,E,rmoreira
29747,17860,2016-10-26 10:26:00,50.00,100.00,C,rmoreira
29748,5605,2016-10-26 10:30:00,30.00,50.00,C,katherinemolina
29749,5605,2016-10-26 10:31:00,50.00,0.00,E,KATHERINEMOLINA
29750,5181,2016-10-26 11:23:00,35.00,125.00,C,rmoreira
29751,5181,2016-10-26 11:28:00,20.00,145.00,C,rmoreira
29752,9875,2016-10-26 18:19:00,120.00,120.00,C,rmoreira
29753,4228,2016-10-26 18:31:00,20.00,90.00,C,katherinemolina
29754,15844,2016-10-27 09:44:00,150.00,50.00,E,KATHERINEMOLINA
29755,1582,2016-10-27 11:47:00,40.00,0.00,E,KATHERINEMOLINA
29756,14637,2016-10-28 10:36:00,40.00,0.00,E,KATHERINEMOLINA
29757,17869,2016-10-28 11:52:00,60.00,60.00,C,rmoreira
29758,13592,2016-10-28 15:59:00,35.00,35.00,C,rmoreira
29759,16884,2016-10-28 16:18:00,35.00,125.00,E,rmoreira
29760,11450,2016-10-28 16:20:00,120.00,120.00,C,katherinemolina
29761,11450,2016-10-28 16:20:00,100.00,220.00,C,katherinemolina
29762,11450,2016-10-28 16:21:00,220.00,0.00,E,KATHERINEMOLINA
29763,15882,2016-10-28 16:26:00,180.00,180.00,C,rmoreira
29764,4973,2016-10-28 16:27:00,50.00,50.00,C,rmoreira
29765,4973,2016-10-28 16:28:00,50.00,0.00,E,rmoreira
29766,4228,2016-10-28 16:30:00,30.00,120.00,C,rmoreira
29767,15284,2016-10-28 16:31:00,40.00,40.00,C,rmoreira
29768,15284,2016-10-28 16:35:00,40.00,0.00,E,rmoreira
29769,13592,2016-10-28 17:02:00,35.00,0.00,E,rmoreira
29770,13267,2016-10-29 12:56:00,20.00,20.00,C,KATHERINEMOLINA
29771,4636,2016-10-29 13:34:00,400.00,400.00,C,katherinemolina
29772,4636,2016-10-29 13:38:00,395.00,5.00,E,KATHERINEMOLINA
29773,5605,2016-10-31 10:40:00,140.00,140.00,C,KATHERINEMOLINA
29774,17869,2016-10-31 12:36:00,60.00,120.00,C,rmoreira
29775,17869,2016-10-31 18:19:00,120.00,0.00,E,rmoreira
29776,4228,2016-10-31 18:51:00,20.00,140.00,C,katherinemolina
29777,14885,2016-11-01 11:15:00,500.00,500.00,C,rmoreira
29778,17842,2016-11-01 11:51:00,30.00,120.00,E,rmoreira
29779,14604,2016-11-01 16:54:00,180.00,380.00,C,rmoreira
29780,14604,2016-11-01 16:55:00,380.00,0.00,E,rmoreira
29781,17870,2016-11-01 19:02:00,50.00,50.00,C,rmoreira
29782,11141,2016-11-07 09:46:00,50.00,50.00,C,katherinemolina
29783,17869,2016-11-07 12:50:00,30.00,30.00,C,katherinemolina
29784,14840,2016-11-07 15:14:00,55.00,60.00,C,rmoreira
29785,11201,2016-11-07 18:23:00,10.00,10.00,C,katherinemolina
29786,5181,2016-11-07 19:02:00,20.00,165.00,C,rmoreira
29787,5181,2016-11-07 19:03:00,165.00,0.00,E,rmoreira
29788,5181,2016-11-07 19:05:00,20.00,20.00,C,rmoreira
29789,10554,2016-11-08 10:48:00,45.00,40.00,E,rmoreira
29790,12005,2016-11-08 11:53:00,35.00,240.00,C,rmoreira
29791,17869,2016-11-08 12:15:00,30.00,0.00,E,KATHERINEMOLINA
29792,17868,2016-11-08 12:45:00,50.00,50.00,C,katherinemolina
29793,13267,2016-11-08 17:29:00,20.00,40.00,C,katherinemolina
29794,13267,2016-11-08 17:29:00,40.00,0.00,E,KATHERINEMOLINA
29795,17884,2016-11-08 17:45:00,100.00,100.00,C,katherinemolina
29796,9875,2016-11-08 17:55:00,110.00,10.00,E,rmoreira
29797,17828,2016-11-09 09:19:00,600.00,650.00,C,katherinemolina
29798,13786,2016-11-09 10:59:00,60.00,60.00,C,katherinemolina
29799,17868,2016-11-09 11:20:00,50.00,100.00,C,rmoreira
29800,17886,2016-11-09 12:43:00,80.00,80.00,C,rmoreira
29801,14840,2016-11-09 18:30:00,45.00,15.00,E,rmoreira
29802,13327,2016-11-09 18:46:00,70.00,110.00,C,katherinemolina
29803,13327,2016-11-09 18:50:00,110.00,0.00,E,KATHERINEMOLINA
29804,15147,2016-11-09 19:05:00,30.00,30.00,C,rmoreira
29805,9875,2016-11-10 18:43:00,10.00,0.00,E,rmoreira
29806,17860,2016-11-10 19:12:00,160.00,260.00,C,katherinemolina
29807,17860,2016-11-10 19:13:00,200.00,60.00,E,KATHERINEMOLINA
29808,17577,2016-11-11 10:52:00,300.00,300.00,C,katherinemolina
29809,13786,2016-11-11 11:05:00,140.00,200.00,C,katherinemolina
29810,13786,2016-11-11 11:09:00,200.00,0.00,E,KATHERINEMOLINA
29811,17577,2016-11-11 11:23:00,300.00,0.00,E,KATHERINEMOLINA
29812,17279,2016-11-11 17:10:00,35.00,150.00,E,rmoreira
29813,3140,2016-11-11 17:15:00,200.00,200.00,C,katherinemolina
29814,3140,2016-11-11 17:16:00,200.00,0.00,E,KATHERINEMOLINA
29815,7916,2016-11-11 18:29:00,30.00,40.00,C,katherinemolina
29816,7916,2016-11-11 18:30:00,40.00,0.00,E,KATHERINEMOLINA
29817,5181,2016-11-11 19:23:00,30.00,50.00,C,rmoreira
29818,17886,2016-11-11 19:53:00,50.00,130.00,C,rmoreira
29819,17879,2016-11-11 19:54:00,70.00,70.00,C,rmoreira
29820,17879,2016-11-11 19:56:00,70.00,0.00,E,rmoreira
29821,2167,2016-11-11 19:59:00,190.00,190.00,C,katherinemolina
29822,14885,2016-11-11 20:00:00,100.00,600.00,C,rmoreira
29823,14885,2016-11-11 20:00:00,150.00,750.00,C,rmoreira
29824,14885,2016-11-11 20:03:00,750.00,0.00,E,rmoreira
29825,871,2016-11-12 11:32:00,740.00,740.00,C,rmoreira
29826,871,2016-11-12 11:33:00,630.00,110.00,E,rmoreira
29827,12611,2016-11-12 11:35:00,20.00,30.00,E,KATHERINEMOLINA
29828,11201,2016-11-12 11:46:00,35.00,45.00,C,rmoreira
29829,11201,2016-11-12 11:55:00,45.00,0.00,E,rmoreira
29830,16673,2016-11-12 12:08:00,40.00,40.00,C,katherinemolina
29831,16673,2016-11-12 12:08:00,40.00,0.00,E,KATHERINEMOLINA
29832,17884,2016-11-12 12:24:00,20.00,120.00,C,rmoreira
29833,5605,2016-11-12 13:40:00,70.00,210.00,C,katherinemolina
29834,5605,2016-11-12 13:41:00,210.00,0.00,E,KATHERINEMOLINA
29835,15882,2016-11-14 11:47:00,35.00,145.00,E,rmoreira
29836,15882,2016-11-14 11:48:00,18.00,127.00,E,rmoreira
29837,15882,2016-11-14 11:49:00,127.00,0.00,E,rmoreira
29838,16817,2016-11-14 12:45:00,105.00,105.00,C,rmoreira
29839,2167,2016-11-14 17:47:00,500.00,690.00,C,SUSANA
29840,16817,2016-11-14 18:25:00,40.00,65.00,E,rmoreira
29841,17897,2016-11-15 10:49:00,240.00,240.00,C,rmoreira
29842,16232,2016-11-15 17:05:00,30.00,30.00,C,rmoreira
29843,17884,2016-11-15 17:59:00,30.00,150.00,C,rmoreira
29844,17884,2016-11-15 18:02:00,150.00,0.00,E,rmoreira
29845,17897,2016-11-16 10:56:00,240.00,0.00,E,rmoreira
29846,11517,2016-11-16 12:40:00,60.00,60.00,C,susana
29847,11153,2016-11-16 12:49:00,100.00,100.00,C,susana
29848,11517,2016-11-17 09:02:00,30.00,90.00,C,susana
29849,11517,2016-11-17 09:57:00,90.00,0.00,E,susana
29850,17828,2016-11-17 10:59:00,200.00,850.00,C,VHERRERIA
29851,17580,2016-11-17 18:19:00,100.00,100.00,C,rmoreira
29852,2167,2016-11-17 19:21:00,160.00,530.00,E,rmoreira
29853,17902,2016-11-17 19:30:00,50.00,50.00,C,rmoreira
29854,11153,2016-11-17 19:56:00,100.00,200.00,C,rmoreira
29855,17900,2016-11-18 10:41:00,280.00,280.00,C,susana
29856,17900,2016-11-18 10:42:00,280.00,0.00,E,SUSANA
29857,17902,2016-11-18 10:53:00,50.00,0.00,E,SUSANA
29858,8027,2016-11-18 10:59:00,20.00,20.00,C,susana
29859,17868,2016-11-18 11:28:00,50.00,150.00,C,rmoreira
29860,17868,2016-11-18 11:30:00,150.00,0.00,E,rmoreira
29861,17907,2016-11-18 13:16:00,50.00,50.00,C,rmoreira
29862,17886,2016-11-18 16:58:00,100.00,230.00,C,katherinemolina
29863,12005,2016-11-18 19:11:00,180.00,60.00,E,rmoreira
29864,10109,2016-11-19 12:17:00,240.00,240.00,C,susana
29865,15362,2016-11-19 12:21:00,15.00,15.00,C,rmoreira
29866,13855,2016-11-19 12:30:00,50.00,50.00,C,rmoreira
29867,17580,2016-11-19 13:10:00,250.00,350.00,C,rmoreira
29868,14212,2016-11-19 13:21:00,40.00,40.00,C,rmoreira
29869,990,2016-11-19 13:44:00,60.00,60.00,C,rmoreira
29870,2167,2016-11-19 13:55:00,390.00,920.00,C,susana
29871,2167,2016-11-19 14:00:00,910.00,10.00,E,susana
29872,11786,2016-11-19 14:14:00,60.00,60.00,C,susana
29873,11786,2016-11-19 14:15:00,20.00,40.00,E,susana
29874,17886,2016-11-19 14:25:00,230.00,0.00,E,susana
29875,17577,2016-11-19 14:27:00,700.00,700.00,C,susana
29876,17577,2016-11-19 14:27:00,720.00,1420.00,C,katherinemolina
29877,17577,2016-11-19 14:33:00,1420.00,0.00,E,susana
29878,17828,2016-11-19 14:35:00,400.00,1250.00,C,katherinemolina
29879,3870,2016-11-19 14:36:00,160.00,160.00,C,katherinemolina
29880,3870,2016-11-19 14:39:00,150.00,10.00,E,susana
29881,11786,2016-11-21 09:27:00,80.00,120.00,C,susana
29882,11786,2016-11-21 09:28:00,120.00,0.00,E,susana
29883,17902,2016-11-21 10:47:00,100.00,100.00,C,susana
29884,11153,2016-11-21 11:08:00,200.00,400.00,C,rmoreira
29885,17913,2016-11-21 11:24:00,500.00,500.00,C,susana
29886,13855,2016-11-21 13:09:00,60.00,110.00,C,rmoreira
29887,5181,2016-11-21 18:31:00,25.00,75.00,C,rmoreira
29888,5181,2016-11-21 18:33:00,75.00,0.00,E,rmoreira
29889,17868,2016-11-22 11:07:00,30.00,30.00,C,SUSANA
29890,7349,2016-11-22 19:46:00,30.00,30.00,C,rmoreira
29891,17920,2016-11-22 19:51:00,20.00,20.00,C,VHERRERIA
29892,2167,2016-11-23 10:16:00,60.00,70.00,C,susana
29893,15687,2016-11-23 10:28:00,120.00,120.00,C,rmoreira
29894,2167,2016-11-23 10:30:00,70.00,0.00,E,susana
29895,11153,2016-11-23 11:36:00,100.00,500.00,C,rmoreira
29896,17483,2016-11-23 11:49:00,30.00,250.00,C,susana
29897,17902,2016-11-23 12:36:00,100.00,200.00,C,susana
29898,17902,2016-11-23 12:38:00,200.00,0.00,E,susana
29899,17921,2016-11-23 12:59:00,70.00,70.00,C,susana
29900,17580,2016-11-23 17:23:00,250.00,600.00,C,rmoreira
29901,8071,2016-11-23 18:50:00,20.00,20.00,C,rmoreira
29902,16364,2016-11-23 18:52:00,20.00,20.00,C,rmoreira
29903,17868,2016-11-24 10:03:00,30.00,0.00,E,vherreria
29904,16668,2016-11-24 10:41:00,35.00,35.00,C,rmoreira
29905,10109,2016-11-24 10:56:00,266.00,506.00,C,VHERRERIA
29906,10109,2016-11-24 11:00:00,506.00,0.00,E,VHERRERIA
29907,16749,2016-11-24 12:13:00,40.00,40.00,C,VHERRERIA
29908,14219,2016-11-24 17:26:00,35.00,0.00,E,rmoreira
29909,13855,2016-11-24 17:38:00,60.00,170.00,C,rmoreira
29910,13855,2016-11-24 17:39:00,170.00,0.00,E,rmoreira
29911,17913,2016-11-24 18:43:00,250.00,250.00,E,rmoreira
29912,17921,2016-11-25 09:15:00,362.00,432.00,C,susana
29913,17228,2016-11-25 10:50:00,10.00,40.00,C,rmoreira
29914,17921,2016-11-25 11:22:00,432.00,0.00,E,susana
29915,7349,2016-11-25 11:25:00,20.00,50.00,C,rmoreira
29916,17913,2016-11-25 12:24:00,5.00,255.00,C,susana
29917,17913,2016-11-25 12:29:00,140.00,115.00,E,susana
29918,17161,2016-11-25 16:16:00,35.00,35.00,C,susana
29919,17192,2016-11-25 16:18:00,250.00,450.00,C,VHERRERIA
29920,17192,2016-11-25 16:21:00,450.00,0.00,E,susana
29921,2186,2016-11-25 16:25:00,60.00,60.00,C,VHERRERIA
29922,2186,2016-11-25 16:26:00,40.00,20.00,E,susana
29923,17907,2016-11-25 16:30:00,120.00,170.00,C,susana
29924,17907,2016-11-25 16:35:00,170.00,0.00,E,susana
29925,16884,2016-11-25 16:38:00,35.00,90.00,E,rmoreira
29926,15362,2016-11-25 17:17:00,20.00,35.00,C,rmoreira
29927,15362,2016-11-25 17:19:00,35.00,0.00,E,rmoreira
29928,14420,2016-11-25 17:29:00,90.00,90.00,C,rmoreira
29929,17161,2016-11-25 17:35:00,120.00,155.00,C,rmoreira
29930,17580,2016-11-25 19:14:00,530.00,70.00,E,rmoreira
29931,17680,2016-11-25 20:12:00,2116.00,2116.00,C,susana
29932,17680,2016-11-25 20:16:00,1950.00,166.00,E,susana
29933,871,2016-11-26 10:46:00,100.00,10.00,E,KATHERINEMOLINA
29934,14065,2016-11-26 12:16:00,150.00,150.00,C,susana
29935,17828,2016-11-26 12:37:00,500.00,1750.00,C,SUSANA
29936,17828,2016-11-26 12:39:00,1740.00,10.00,E,KATHERINEMOLINA
29937,17580,2016-11-26 12:53:00,250.00,320.00,C,rmoreira
29938,17287,2016-11-26 13:03:00,180.00,180.00,C,rmoreira
29939,17287,2016-11-26 13:03:00,180.00,0.00,E,rmoreira
29940,16429,2016-11-26 14:36:00,110.00,110.00,C,rmoreira
29941,12048,2016-11-28 11:15:00,100.00,100.00,C,rmoreira
29942,2176,2016-11-28 11:31:00,500.00,500.00,C,katherinemolina
29943,17540,2016-11-28 11:57:00,500.00,510.00,C,katherinemolina
29944,16749,2016-11-28 12:32:00,140.00,180.00,C,katherinemolina
29945,16749,2016-11-28 12:32:00,180.00,0.00,E,KATHERINEMOLINA
29946,11399,2016-11-28 12:37:00,300.00,801.00,C,katherinemolina
29947,17913,2016-11-28 18:19:00,100.00,15.00,E,rmoreira
29948,15214,2016-11-28 18:43:00,20.00,120.00,C,katherinemolina
29949,8071,2016-11-28 19:04:00,20.00,0.00,E,rmoreira
29950,11153,2016-11-29 11:13:00,60.00,560.00,C,rmoreira
29951,11153,2016-11-29 11:20:00,560.00,0.00,E,rmoreira
29952,17836,2016-11-29 12:53:00,1200.00,1200.00,C,rmoreira
29953,16429,2016-11-29 19:19:00,10.00,120.00,C,rmoreira
29954,14245,2016-11-29 19:43:00,30.00,0.00,E,KATHERINEMOLINA
29955,16429,2016-11-29 19:46:00,120.00,0.00,E,rmoreira
29956,1796,2016-11-30 10:31:00,30.00,30.00,C,katherinemolina
29957,17928,2016-11-30 10:33:00,300.00,300.00,C,katherinemolina
29958,14967,2016-11-30 10:58:00,50.00,50.00,C,katherinemolina
29959,14967,2016-11-30 11:00:00,50.00,0.00,E,KATHERINEMOLINA
29960,17483,2016-11-30 11:01:00,50.00,300.00,C,katherinemolina
29961,17483,2016-11-30 11:01:00,300.00,0.00,E,KATHERINEMOLINA
29962,3647,2016-11-30 11:09:00,20.00,20.00,C,rmoreira
29963,14065,2016-11-30 12:03:00,200.00,350.00,C,katherinemolina
29964,17836,2016-11-30 13:30:00,1200.00,0.00,E,rmoreira
29965,17931,2016-11-30 17:28:00,50.00,50.00,C,katherinemolina
29966,12380,2016-12-01 10:29:00,20.00,25.00,C,katherinemolina
29967,1582,2016-12-01 11:38:00,70.00,70.00,C,katherinemolina
29968,17828,2016-12-01 11:49:00,10.00,0.00,E,KATHERINEMOLINA
29969,17540,2016-12-01 16:31:00,500.00,1010.00,C,katherinemolina
29970,14420,2016-12-01 16:33:00,90.00,0.00,E,rmoreira
29971,17119,2016-12-02 10:00:00,60.00,60.00,C,katherinemolina
29972,3647,2016-12-02 10:05:00,40.00,60.00,C,rmoreira
29973,17928,2016-12-02 10:32:00,310.00,610.00,C,katherinemolina
29974,17928,2016-12-02 10:36:00,610.00,0.00,E,KATHERINEMOLINA
29975,14065,2016-12-02 11:10:00,100.00,450.00,C,katherinemolina
29976,14065,2016-12-02 11:14:00,450.00,0.00,E,KATHERINEMOLINA
29977,17931,2016-12-02 15:58:00,50.00,100.00,C,katherinemolina
29978,17680,2016-12-02 15:59:00,380.00,546.00,C,susana
29979,17680,2016-12-02 15:59:00,546.00,0.00,E,KATHERINEMOLINA
29980,5054,2016-12-02 16:00:00,115.00,195.00,C,susana
29981,5054,2016-12-02 16:00:00,195.00,0.00,E,KATHERINEMOLINA
29982,17381,2016-12-02 16:55:00,1500.00,1500.00,C,rmoreira
29983,16884,2016-12-02 17:52:00,10.00,100.00,C,rmoreira
29984,16884,2016-12-02 17:54:00,100.00,0.00,E,rmoreira
29985,11141,2016-12-03 10:27:00,50.00,100.00,C,katherinemolina
29986,11141,2016-12-03 10:27:00,100.00,0.00,E,KATHERINEMOLINA
29987,17931,2016-12-03 10:53:00,80.00,180.00,C,katherinemolina
29988,17931,2016-12-03 10:56:00,180.00,0.00,E,KATHERINEMOLINA
29989,17161,2016-12-03 11:20:00,155.00,0.00,E,rmoreira
29990,17119,2016-12-03 12:15:00,40.00,100.00,C,katherinemolina
29991,17119,2016-12-03 12:16:00,100.00,0.00,E,KATHERINEMOLINA
29992,15687,2016-12-03 12:18:00,30.00,150.00,C,rmoreira
29993,15687,2016-12-03 12:20:00,150.00,0.00,E,rmoreira
29994,8027,2016-12-03 13:29:00,160.00,180.00,C,rmoreira
29995,8027,2016-12-03 13:30:00,180.00,0.00,E,rmoreira
29996,14212,2016-12-03 13:37:00,60.00,100.00,C,rmoreira
29997,14212,2016-12-03 13:38:00,100.00,0.00,E,rmoreira
29998,7067,2016-12-03 13:41:00,380.00,380.00,C,rmoreira
29999,7067,2016-12-03 13:41:00,1120.00,1500.00,C,rmoreira
30000,7067,2016-12-03 13:44:00,1320.00,180.00,E,rmoreira
30001,3632,2016-12-03 13:51:00,120.00,120.00,C,rmoreira
30002,8874,2016-12-03 13:52:00,30.00,50.00,C,rmoreira
30003,3632,2016-12-03 13:54:00,120.00,0.00,E,rmoreira
30004,8874,2016-12-03 13:55:00,50.00,0.00,E,rmoreira
30005,7067,2016-12-05 10:48:00,180.00,0.00,E,rmoreira
30006,3647,2016-12-05 11:04:00,20.00,80.00,C,rmoreira
30007,16932,2016-12-05 12:21:00,300.00,300.00,C,rmoreira
