iIdBodegaSolicita,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,dFechaCotiza,sUsuarioCotiza,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,3060,2018-01-04 10:19:00,susana,E,2018-01-04 11:06:00,jugavilanes,2018-01-05 12:06:00,JUGAVILANES,2018-01-10 10:11:00,JUGAVILANES
1,3061,2018-01-04 11:14:00,susana,E,2018-01-04 11:21:00,jugavilanes,2018-01-15 12:04:00,jugavilanes,2018-01-15 12:18:00,jugavilanes
1,3062,2018-01-05 11:31:00,susana,E,2018-01-05 11:47:00,jugavilanes,2018-01-05 12:06:00,jugavilanes,2018-01-15 10:39:00,jugavilanes
1,3063,2018-01-09 11:51:00,susana,E,2018-01-10 10:15:00,JUGAVILANES,2018-02-03 11:23:00,parrobo,2018-02-06 11:06:00,jugavilanes
1,3064,2018-01-10 08:51:00,susana,E,2018-01-10 10:17:00,JUGAVILANES,2018-02-03 11:24:00,parrobo,2018-02-06 11:13:00,jugavilanes
1,3065,2018-01-10 10:57:00,susana,E,2018-01-11 11:43:00,jugavilanes,2018-02-03 11:24:00,jugavilanes,2018-02-06 11:15:00,jugavilanes
1,3066,2018-01-11 10:21:00,susana,E,2018-01-11 11:45:00,jugavilanes,2018-01-15 12:07:00,parrobo,2018-01-15 12:19:00,jugavilanes
1,3067,2018-01-11 10:39:00,susana,E,2018-01-15 17:58:00,jugavilanes,2018-02-06 11:22:00,jugavilanes,2018-02-06 11:22:00,jugavilanes
1,3068,2018-01-11 10:40:00,susana,E,2018-01-11 11:48:00,jugavilanes,2018-02-03 11:24:00,jugavilanes,2018-02-06 11:24:00,jugavilanes
1,3069,2018-01-11 10:41:00,susana,E,2018-01-11 11:48:00,jugavilanes,2018-02-03 11:24:00,parrobo,2018-02-06 11:25:00,jugavilanes
1,3070,2018-01-11 12:41:00,susana,E,2018-01-12 11:46:00,susana,2018-01-15 12:08:00,parrobo,2018-01-15 12:20:00,jugavilanes
1,3071,2018-01-15 11:54:00,susana,E,2018-01-15 11:54:00,jugavilanes,2018-01-15 12:09:00,parrobo,2018-01-15 12:20:00,jugavilanes
1,3072,2018-01-16 10:26:00,susana,E,2018-01-16 12:06:00,jugavilanes,2018-02-03 11:25:00,parrobo,2018-02-06 11:26:00,jugavilanes
1,3073,2018-01-16 12:04:00,jugavilanes,E,2018-01-16 12:08:00,jugavilanes,2018-02-03 11:30:00,jugavilanes,2018-02-06 11:27:00,jugavilanes
1,3074,2018-01-22 11:48:00,susana,E,2018-01-27 12:40:00,jugavilanes,2018-02-03 11:30:00,parrobo,2018-02-06 11:29:00,jugavilanes
1,3075,2018-01-24 11:41:00,susana,E,2018-01-29 11:34:00,jugavilanes,2018-02-03 11:31:00,parrobo,2018-02-06 11:32:00,jugavilanes
1,3076,2018-01-25 12:25:00,susana,E,2018-01-29 11:34:00,jugavilanes,2018-02-03 11:31:00,jugavilanes,2018-02-06 11:32:00,jugavilanes
1,3077,2018-01-29 12:19:00,susana,X,NULL,jugavilanes-Anulada,2018-01-30 10:35:00,NULL,NULL,NULL
1,3078,2018-01-29 12:32:00,susana,E,2018-01-30 12:22:00,jugavilanes,2018-02-03 11:31:00,jugavilanes,2018-02-07 12:35:00,jugavilanes
1,3079,2018-01-29 12:46:00,susana,E,2018-01-31 16:59:00,jugavilanes,2018-02-03 11:32:00,jugavilanes,2018-02-06 11:48:00,jugavilanes
1,3080,2018-01-29 12:47:00,susana,E,2018-01-30 12:39:00,jugavilanes,2018-02-03 11:32:00,parrobo,2018-02-09 11:41:00,jugavilanes
1,3081,2018-01-30 10:26:00,susana,E,2018-01-30 12:06:00,jugavilanes,2018-02-03 11:32:00,parrobo,2018-02-06 11:36:00,jugavilanes
1,3082,2018-01-30 11:21:00,susana,E,2018-01-31 17:40:00,jugavilanes,2018-02-03 11:33:00,jugavilanes,2018-02-06 12:34:00,jugavilanes
1,3083,2018-01-31 11:20:00,susana,E,2018-01-31 17:06:00,jugavilanes,2018-02-03 11:33:00,parrobo,2018-02-20 10:47:00,jugavilanes
1,3084,2018-01-31 12:18:00,susana,E,2018-01-31 17:07:00,jugavilanes,2018-02-03 11:35:00,jugavilanes,2018-02-09 11:39:00,jugavilanes
1,3085,2018-02-01 09:12:00,susana,X,NULL,jugavilanes-Anulada,2018-02-02 11:18:00,NULL,NULL,NULL
1,3086,2018-02-01 12:14:00,susana,E,2018-02-02 11:20:00,jugavilanes,2018-02-03 11:46:00,parrobo,2018-02-06 11:48:00,jugavilanes
1,3087,2018-02-01 12:15:00,susana,E,2018-02-02 11:23:00,jugavilanes,2018-02-20 11:28:00,jugavilanes,2018-02-20 11:41:00,jugavilanes
1,3088,2018-02-01 12:53:00,susana,E,2018-02-02 11:27:00,jugavilanes,2018-02-06 11:44:00,jugavilanes,2018-02-06 11:44:00,jugavilanes
1,3089,2018-02-02 10:40:00,susana,X,NULL,jugavilanes-Anulada,2018-02-02 11:01:00,NULL,NULL,NULL
1,3090,2018-02-02 10:45:00,susana,E,2018-02-02 11:27:00,jugavilanes,2018-02-03 11:48:00,parrobo,2018-02-06 11:38:00,jugavilanes
1,3091,2018-02-02 11:23:00,susana,E,2018-02-02 11:36:00,jugavilanes,2018-02-03 11:48:00,jugavilanes,2018-02-06 11:51:00,jugavilanes
1,3092,2018-02-02 12:55:00,SUSANA,E,2018-02-03 11:40:00,jugavilanes,2018-02-03 11:48:00,jugavilanes,2018-02-06 11:45:00,jugavilanes
1,3093,2018-02-06 09:28:00,susana,X,NULL,jugavilanes-Anulada,2018-02-06 10:12:00,NULL,NULL,NULL
1,3094,2018-02-06 09:30:00,susana,E,2018-02-06 10:44:00,jugavilanes,2018-02-06 12:09:00,jugavilanes,2018-02-06 12:25:00,jugavilanes
1,3095,2018-02-06 10:13:00,susana,E,2018-02-06 10:47:00,jugavilanes,2018-02-06 12:09:00,jugavilanes,2018-02-06 12:26:00,jugavilanes
1,3096,2018-02-06 11:58:00,SUSANA,E,2018-02-06 12:00:00,jugavilanes,2018-02-06 12:09:00,parrobo,2018-02-06 12:31:00,jugavilanes
1,3097,2018-02-06 11:58:00,SUSANA,E,2018-02-06 12:00:00,jugavilanes,2018-02-06 12:10:00,jugavilanes,2018-02-06 12:32:00,jugavilanes
1,3098,2018-02-06 12:11:00,SUSANA,E,2018-02-07 10:02:00,jugavilanes,2018-02-07 12:48:00,parrobo,2018-02-07 12:50:00,jugavilanes
1,3099,2018-02-07 08:52:00,susana,E,2018-02-07 10:09:00,jugavilanes,2018-02-07 12:49:00,parrobo,2018-02-07 12:51:00,jugavilanes
1,3100,2018-02-07 10:08:00,susana,E,2018-02-07 10:09:00,jugavilanes,2018-02-07 12:52:00,parrobo,2018-02-07 12:52:00,jugavilanes
1,3101,2018-02-08 12:54:00,susana,E,2018-02-19 11:46:00,jugavilanes,2018-03-19 11:48:00,jugavilanes,2018-03-20 12:35:00,jugavilanes
1,3102,2018-02-16 09:59:00,susana,E,2018-02-19 11:46:00,jugavilanes,2018-03-19 11:49:00,parrobo,2018-03-20 12:36:00,jugavilanes
1,3103,2018-03-06 09:37:00,susana,E,2018-03-06 12:01:00,jugavilanes,2018-03-19 11:50:00,jugavilanes,2018-03-20 12:41:00,jugavilanes
1,3104,2018-03-06 09:40:00,susana,E,2018-03-06 12:05:00,jugavilanes,2018-03-19 11:52:00,jugavilanes,2018-03-20 12:45:00,jugavilanes
1,3105,2018-03-06 09:56:00,susana,E,2018-03-06 12:10:00,jugavilanes,2018-03-19 11:53:00,jugavilanes,2018-03-21 10:49:00,jugavilanes
1,3106,2018-03-06 10:18:00,susana,E,2018-03-06 12:10:00,jugavilanes,2018-03-19 12:53:00,parrobo,2018-03-20 12:49:00,jugavilanes
1,3107,2018-03-09 10:22:00,susana,E,2018-03-13 11:07:00,jugavilanes,2018-03-23 09:41:00,jugavilanes,2018-03-27 11:08:00,jugavilanes
1,3108,2018-03-09 10:46:00,susana,X,NULL,jugavilanes-Anulada,2018-03-14 10:50:00,NULL,NULL,NULL
1,3109,2018-03-09 12:19:00,susana,E,2018-03-13 11:27:00,jugavilanes,2018-03-19 11:53:00,jugavilanes,2018-03-20 12:49:00,jugavilanes
1,3110,2018-03-09 12:26:00,susana,E,2018-03-13 11:33:00,jugavilanes,2018-03-19 11:54:00,jugavilanes,2018-03-20 12:51:00,jugavilanes
1,3111,2018-03-09 12:44:00,susana,E,2018-03-14 11:01:00,jugavilanes,2018-03-26 11:16:00,jugavilanes,2018-03-27 11:10:00,jugavilanes
1,3112,2018-03-09 12:52:00,susana,E,2018-03-13 11:44:00,jugavilanes,2018-03-19 11:55:00,jugavilanes,2018-03-20 12:53:00,jugavilanes
1,3113,2018-03-09 12:52:00,susana,X,NULL,jugavilanes-Anulada,2018-03-13 11:49:00,NULL,NULL,NULL
1,3114,2018-03-09 12:54:00,susana,E,2018-03-13 11:50:00,jugavilanes,2018-03-19 11:55:00,parrobo,2018-03-24 09:56:00,jugavilanes
1,3115,2018-03-09 12:55:00,susana,E,2018-03-13 11:54:00,jugavilanes,2018-03-23 09:45:00,jugavilanes,2018-03-24 10:01:00,jugavilanes
1,3116,2018-03-09 12:56:00,susana,E,2018-03-13 11:58:00,jugavilanes,2018-03-19 11:56:00,jugavilanes,2018-03-20 12:54:00,jugavilanes
1,3117,2018-03-09 12:56:00,susana,E,2018-03-13 11:59:00,jugavilanes,2018-03-19 11:56:00,parrobo,2018-03-20 12:56:00,jugavilanes
1,3118,2018-03-09 12:57:00,susana,E,2018-03-13 12:01:00,jugavilanes,2018-03-23 09:47:00,jugavilanes,2018-03-24 10:01:00,jugavilanes
1,3119,2018-03-09 13:03:00,susana,E,2018-03-13 12:01:00,jugavilanes,2018-03-23 09:48:00,parrobo,2018-03-24 10:17:00,jugavilanes
1,3120,2018-03-12 10:35:00,susana,E,2018-03-14 10:24:00,jugavilanes,2018-03-23 09:49:00,jugavilanes,2018-03-29 10:40:00,jugavilanes
1,3121,2018-03-13 08:51:00,susana,E,2018-03-13 12:04:00,jugavilanes,2018-03-24 10:05:00,jugavilanes,2018-03-24 10:05:00,jugavilanes
1,3122,2018-03-13 11:49:00,susana,E,2018-03-14 10:07:00,jugavilanes,2018-03-19 11:59:00,jugavilanes,2018-03-24 10:06:00,jugavilanes
1,3123,2018-03-14 10:09:00,susana,E,2018-03-14 10:17:00,jugavilanes,2018-03-21 11:09:00,jugavilanes,2018-03-21 11:09:00,jugavilanes
1,3124,2018-03-14 10:10:00,susana,E,2018-03-14 10:16:00,jugavilanes,2018-03-19 11:59:00,parrobo,2018-03-21 10:52:00,jugavilanes
1,3125,2018-03-14 11:00:00,susana,E,2018-03-14 11:10:00,jugavilanes,2018-03-23 09:51:00,jugavilanes,2018-03-26 08:59:00,jugavilanes
1,3126,2018-03-14 12:39:00,susana,E,2018-03-14 12:41:00,jugavilanes,2018-03-19 12:00:00,parrobo,2018-03-21 10:56:00,jugavilanes
1,3127,2018-03-16 10:07:00,susana,X,NULL,jugavilanes-Anulada,2018-03-16 10:44:00,NULL,NULL,NULL
1,3128,2018-03-16 10:45:00,susana,E,2018-03-19 09:38:00,jugavilanes,2018-03-19 12:53:00,parrobo,2018-03-22 12:11:00,susana
1,3129,2018-03-20 10:26:00,susana,E,2018-03-20 12:33:00,jugavilanes,2018-03-21 10:43:00,parrobo,2018-03-21 10:59:00,jugavilanes
1,3130,2018-03-20 12:56:00,susana,E,2018-03-21 10:25:00,jugavilanes,2018-03-21 10:44:00,jugavilanes,2018-03-24 10:08:00,jugavilanes
1,3131,2018-03-21 09:54:00,susana,E,2018-03-21 10:28:00,jugavilanes,2018-03-24 09:36:00,jugavilanes,2018-03-24 10:15:00,jugavilanes
1,3132,2018-03-21 09:59:00,susana,E,2018-03-21 10:27:00,jugavilanes,2018-03-21 10:45:00,jugavilanes,2018-03-21 10:58:00,jugavilanes
1,3133,2018-03-21 10:33:00,susana,X,NULL,jugavilanes-Anulada,2018-03-21 10:36:00,NULL,NULL,NULL
1,3134,2018-03-21 11:20:00,susana,E,2018-03-23 09:22:00,jugavilanes,2018-03-23 09:33:00,parrobo,2018-03-24 10:16:00,jugavilanes
1,3135,2018-03-26 10:54:00,susana,X,NULL,jugavilanes-Anulada,2018-03-26 12:11:00,NULL,NULL,NULL
1,3136,2018-03-26 12:36:00,susana,E,2018-03-26 12:39:00,jugavilanes,2018-04-09 11:43:00,parrobo,2018-04-10 10:36:00,jugavilanes
1,3137,2018-03-28 12:21:00,SUSANA,E,2018-03-28 12:27:00,jugavilanes,2018-04-09 11:43:00,parrobo,2018-04-11 11:45:00,jugavilanes
1,3138,2018-04-02 12:40:00,susana,E,2018-04-04 16:04:00,jugavilanes,2018-04-09 11:44:00,parrobo,2018-04-10 10:39:00,jugavilanes
1,3139,2018-04-02 12:48:00,susana,X,NULL,jugavilanes-Anulada,2018-04-03 11:57:00,NULL,NULL,NULL
1,3140,2018-04-03 10:32:00,susana,X,NULL,jugavilanes-Anulada,2018-04-03 11:01:00,NULL,NULL,NULL
1,3141,2018-04-03 10:41:00,susana,X,NULL,jugavilanes-Anulada,2018-04-05 17:46:00,NULL,NULL,NULL
1,3142,2018-04-03 10:44:00,susana,E,2018-04-05 17:58:00,jugavilanes,2018-04-09 11:44:00,jugavilanes,2018-04-10 12:54:00,jugavilanes
1,3143,2018-04-03 12:07:00,susana,E,2018-04-05 18:02:00,jugavilanes,2018-04-11 11:12:00,jugavilanes,2018-04-11 11:12:00,jugavilanes
1,3144,2018-04-03 12:15:00,susana,E,2018-04-05 18:04:00,jugavilanes,2018-04-09 11:45:00,parrobo,2018-04-10 11:53:00,jugavilanes
1,3145,2018-04-03 12:35:00,susana,E,2018-04-05 18:06:00,jugavilanes,2018-04-09 11:46:00,jugavilanes,2018-04-11 11:18:00,jugavilanes
1,3146,2018-04-04 10:20:00,susana,E,2018-04-05 18:07:00,jugavilanes,2018-04-09 11:46:00,parrobo,2018-05-03 10:46:00,jugavilanes
1,3147,2018-04-04 11:31:00,susana,E,2018-04-06 11:29:00,jugavilanes,2018-04-12 10:36:00,JUGAVILANES,2018-04-12 10:48:00,JUGAVILANES
1,3148,2018-04-05 10:10:00,susana,E,2018-04-05 18:09:00,jugavilanes,2018-04-09 11:47:00,jugavilanes,2018-04-11 11:20:00,jugavilanes
1,3149,2018-04-05 10:27:00,SUSANA,X,NULL,jugavilanes-Anulada,2018-04-05 12:00:00,NULL,NULL,NULL
1,3150,2018-04-05 10:29:00,SUSANA,E,2018-04-05 18:10:00,jugavilanes,2018-04-09 11:47:00,jugavilanes,2018-04-11 12:02:00,jugavilanes
1,3151,2018-04-05 10:32:00,SUSANA,E,2018-04-06 11:29:00,jugavilanes,2018-04-09 11:47:00,parrobo,2018-04-11 12:03:00,jugavilanes
1,3152,2018-04-05 12:39:00,susana,E,2018-04-05 18:30:00,jugavilanes,2018-04-12 10:38:00,JUGAVILANES,2018-04-12 10:50:00,JUGAVILANES
1,3153,2018-04-06 09:58:00,susana,E,2018-04-06 11:30:00,jugavilanes,2018-04-09 11:48:00,parrobo,2018-04-10 10:42:00,jugavilanes
1,3154,2018-04-06 10:02:00,susana,E,2018-04-06 11:34:00,jugavilanes,2018-04-09 11:49:00,jugavilanes,2018-04-10 10:53:00,jugavilanes
1,3155,2018-04-06 10:04:00,susana,E,2018-04-06 11:35:00,jugavilanes,2018-04-09 11:49:00,parrobo,2018-04-10 10:48:00,jugavilanes
1,3156,2018-04-06 10:29:00,susana,E,2018-04-06 11:35:00,jugavilanes,2018-04-09 11:49:00,parrobo,2018-04-11 11:41:00,jugavilanes
1,3157,2018-04-09 09:17:00,susana,E,2018-04-09 10:59:00,jugavilanes,2018-04-09 11:50:00,jugavilanes,2018-04-10 10:47:00,jugavilanes
1,3158,2018-04-09 09:19:00,susana,E,2018-04-09 11:01:00,jugavilanes,2018-04-09 11:50:00,jugavilanes,2018-04-10 10:45:00,jugavilanes
1,3159,2018-04-09 11:34:00,susana,E,2018-04-09 11:38:00,jugavilanes,2018-04-10 10:43:00,jugavilanes,2018-04-10 10:44:00,jugavilanes
1,3160,2018-04-10 11:47:00,susana,E,2018-04-10 11:52:00,jugavilanes,2018-04-12 10:39:00,parrobo,2018-04-12 10:53:00,JUGAVILANES
1,3161,2018-04-16 12:47:00,susana,E,2018-04-16 17:26:00,jugavilanes,2018-04-17 11:14:00,parrobo,2018-05-09 10:02:00,jugavilanes
1,3162,2018-04-20 12:33:00,susana,E,2018-04-25 17:22:00,jugavilanes,2018-05-08 11:29:00,parrobo,2018-05-09 10:08:00,jugavilanes
1,3163,2018-04-23 12:47:00,susana,E,2018-04-25 17:22:00,jugavilanes,2018-05-08 11:29:00,parrobo,2018-05-09 10:09:00,jugavilanes
1,3164,2018-04-24 11:27:00,susana,E,2018-04-25 17:24:00,jugavilanes,2018-05-08 11:29:00,parrobo,2018-05-10 11:47:00,jugavilanes
1,3165,2018-04-24 11:38:00,susana,E,2018-04-27 12:05:00,jugavilanes,2018-05-10 10:46:00,jugavilanes,2018-05-10 11:48:00,jugavilanes
1,3166,2018-04-25 11:22:00,susana,E,2018-04-26 16:28:00,jugavilanes,2018-05-08 11:30:00,parrobo,2018-05-09 10:11:00,jugavilanes
1,3167,2018-04-26 11:26:00,susana,E,2018-04-26 12:32:00,jugavilanes,2018-04-26 12:49:00,parrobo,2018-05-09 10:20:00,jugavilanes
1,3168,2018-04-26 12:18:00,susana,E,2018-04-26 16:30:00,jugavilanes,2018-05-08 11:31:00,jugavilanes,2018-05-09 10:25:00,jugavilanes
1,3169,2018-04-26 12:25:00,susana,E,2018-04-26 16:31:00,jugavilanes,2018-05-08 11:31:00,jugavilanes,2018-05-09 10:22:00,jugavilanes
1,3170,2018-04-26 12:32:00,susana,E,2018-04-26 12:36:00,jugavilanes,2018-04-26 12:49:00,parrobo,2018-05-09 10:23:00,jugavilanes
1,3171,2018-04-26 12:35:00,susana,E,2018-04-26 12:37:00,jugavilanes,2018-04-26 12:51:00,parrobo,2018-05-09 10:23:00,jugavilanes
1,3172,2018-04-27 09:37:00,susana,E,2018-04-28 10:32:00,jugavilanes,2018-05-15 12:59:00,jugavilanes,2018-05-16 10:33:00,jugavilanes
1,3173,2018-04-27 09:52:00,susana,X,NULL,susana-Anulada,2018-04-27 11:10:00,NULL,NULL,NULL
1,3174,2018-04-27 10:41:00,susana,E,2018-05-01 12:41:00,jugavilanes,2018-05-08 11:31:00,parrobo,2018-05-09 10:24:00,jugavilanes
1,3175,2018-04-27 10:44:00,susana,E,2018-05-01 12:47:00,jugavilanes,2018-05-08 11:32:00,jugavilanes,2018-05-16 10:12:00,jugavilanes
1,3176,2018-04-27 11:00:00,susana,X,NULL,jugavilanes-Anulada,2018-04-28 10:56:00,NULL,NULL,NULL
1,3177,2018-04-27 11:11:00,susana,E,2018-04-28 10:58:00,jugavilanes,2018-05-08 11:32:00,jugavilanes,2018-05-09 10:34:00,jugavilanes
1,3178,2018-04-27 11:18:00,susana,E,2018-04-28 11:00:00,jugavilanes,2018-05-08 11:33:00,jugavilanes,2018-05-09 10:29:00,jugavilanes
1,3179,2018-05-01 10:06:00,susana,E,2018-05-01 12:36:00,jugavilanes,2018-05-08 11:33:00,jugavilanes,2018-05-16 10:41:00,jugavilanes
1,3180,2018-05-01 10:43:00,susana,E,2018-05-01 13:06:00,jugavilanes,2018-05-16 09:43:00,jugavilanes,2018-05-17 10:12:00,jugavilanes
1,3181,2018-05-02 10:24:00,susana,E,2018-05-02 11:05:00,jugavilanes,2018-05-16 09:43:00,parrobo,2018-05-16 10:14:00,jugavilanes
1,3182,2018-05-02 10:42:00,susana,E,2018-05-02 11:17:00,jugavilanes,2018-05-08 11:34:00,jugavilanes,2018-05-09 10:27:00,jugavilanes
1,3183,2018-05-02 11:04:00,susana,E,2018-05-02 11:18:00,jugavilanes,2018-05-08 11:34:00,parrobo,2018-05-09 10:26:00,jugavilanes
1,3184,2018-05-03 12:31:00,susana,E,2018-05-08 12:47:00,jugavilanes,2018-05-09 12:26:00,parrobo,2018-05-10 11:54:00,jugavilanes
1,3185,2018-05-08 12:44:00,susana,E,2018-05-08 12:48:00,jugavilanes,2018-05-09 12:26:00,parrobo,2018-05-10 11:55:00,jugavilanes
1,3186,2018-05-10 11:07:00,susana,E,2018-05-10 11:34:00,jugavilanes,2018-05-16 09:39:00,parrobo,2018-05-16 10:19:00,jugavilanes
1,3187,2018-05-11 09:42:00,susana,E,2018-05-14 11:59:00,susana,2018-05-16 09:40:00,parrobo,2018-05-16 10:24:00,jugavilanes
1,3188,2018-05-11 10:54:00,susana,E,2018-05-14 12:02:00,susana,2018-05-16 09:40:00,jugavilanes,2018-05-16 10:31:00,jugavilanes
1,3189,2018-05-11 11:06:00,susana,E,2018-05-14 12:02:00,susana,2018-05-16 09:40:00,parrobo,2018-05-16 10:25:00,jugavilanes
1,3190,2018-05-11 12:20:00,susana,E,2018-05-14 18:27:00,jugavilanes,2018-05-16 09:40:00,parrobo,2018-05-16 10:26:00,jugavilanes
1,3191,2018-05-15 11:20:00,susana,E,2018-05-16 09:13:00,jugavilanes,2018-05-16 09:41:00,parrobo,2018-05-16 10:27:00,jugavilanes
1,3192,2018-05-16 09:07:00,susana,E,2018-05-16 09:14:00,jugavilanes,2018-05-16 09:41:00,parrobo,2018-05-16 10:44:00,jugavilanes
1,3193,2018-05-16 09:07:00,susana,E,2018-05-16 09:14:00,jugavilanes,2018-05-16 09:42:00,parrobo,2018-05-16 10:35:00,jugavilanes
1,3194,2018-05-17 12:56:00,jugavilanes,E,2018-05-21 10:56:00,jugavilanes,2018-06-06 10:12:00,parrobo,2018-06-06 10:51:00,jugavilanes
1,3195,2018-05-21 11:31:00,susana,X,NULL,jugavilanes-Anulada,2018-05-21 11:31:00,NULL,NULL,NULL
1,3196,2018-05-21 11:32:00,susana,E,2018-05-21 16:01:00,jugavilanes,2018-06-06 10:12:00,parrobo,2018-06-06 11:03:00,jugavilanes
1,3197,2018-05-21 12:27:00,susana,E,2018-05-21 16:04:00,jugavilanes,2018-06-06 10:13:00,jugavilanes,2018-06-06 11:04:00,jugavilanes
1,3198,2018-05-21 12:46:00,susana,E,2018-05-23 09:54:00,jugavilanes,2018-06-06 10:13:00,jugavilanes,2018-06-06 11:05:00,jugavilanes
1,3199,2018-05-24 12:20:00,susana,E,2018-05-24 12:35:00,jugavilanes,2018-06-06 10:13:00,parrobo,2018-06-06 11:06:00,jugavilanes
1,3200,2018-05-24 12:27:00,susana,E,2018-05-24 12:37:00,jugavilanes,2018-06-11 10:49:00,jugavilanes,2018-06-12 10:30:00,jugavilanes
1,3201,2018-05-24 12:27:00,susana,E,2018-05-24 12:37:00,jugavilanes,2018-06-06 10:14:00,parrobo,2018-06-06 11:12:00,jugavilanes
1,3202,2018-05-28 10:19:00,susana,E,2018-05-29 10:39:00,jugavilanes,2018-06-06 10:14:00,parrobo,2018-06-06 11:13:00,jugavilanes
1,3203,2018-05-29 10:18:00,susana,X,NULL,jugavilanes-Anulada,2018-05-29 10:52:00,NULL,NULL,NULL
1,3204,2018-05-29 10:52:00,susana,E,2018-05-29 16:36:00,jugavilanes,2018-06-06 10:14:00,jugavilanes,2018-06-06 11:13:00,jugavilanes
1,3205,2018-05-29 11:55:00,susana,E,2018-05-29 16:39:00,jugavilanes,2018-06-06 10:14:00,jugavilanes,2018-06-11 11:11:00,jugavilanes
1,3206,2018-05-29 12:36:00,susana,E,2018-05-29 17:24:00,jugavilanes,2018-06-12 10:46:00,jugavilanes,2018-06-12 10:49:00,jugavilanes
1,3207,2018-05-30 09:36:00,susana,E,2018-05-30 11:01:00,jugavilanes,2018-06-11 11:30:00,jugavilanes,2018-06-11 11:32:00,jugavilanes
1,3208,2018-05-30 09:37:00,susana,E,2018-05-30 11:02:00,jugavilanes,2018-06-06 10:14:00,jugavilanes,2018-06-11 11:34:00,jugavilanes
1,3209,2018-05-30 09:43:00,susana,E,2018-05-30 11:17:00,jugavilanes,2018-06-11 11:00:00,jugavilanes,2018-06-11 11:56:00,jugavilanes
1,3210,2018-05-30 09:53:00,susana,E,2018-05-30 11:03:00,jugavilanes,2018-06-11 12:06:00,jugavilanes,2018-06-11 12:09:00,jugavilanes
1,3211,2018-05-30 09:56:00,susana,E,2018-05-30 11:25:00,jugavilanes,2018-06-11 10:59:00,jugavilanes,2018-06-11 11:35:00,jugavilanes
1,3212,2018-05-30 09:56:00,susana,X,NULL,jugavilanes-Anulada,2018-05-30 11:45:00,NULL,NULL,NULL
1,3213,2018-05-30 09:58:00,susana,E,2018-05-30 11:05:00,jugavilanes,2018-06-06 10:15:00,parrobo,2018-06-11 11:37:00,jugavilanes
1,3214,2018-05-30 10:03:00,susana,E,2018-06-02 10:58:00,jugavilanes,2018-06-11 12:49:00,jugavilanes,2018-06-11 12:49:00,jugavilanes
1,3215,2018-05-30 10:04:00,susana,X,NULL,jugavilanes-Anulada,2018-05-31 12:02:00,NULL,NULL,NULL
1,3216,2018-05-30 10:05:00,susana,E,2018-05-30 11:06:00,jugavilanes,2018-06-11 11:39:00,jugavilanes,2018-06-11 11:39:00,jugavilanes
1,3217,2018-05-30 10:15:00,susana,E,2018-05-30 11:08:00,jugavilanes,2018-06-06 10:15:00,parrobo,2018-07-05 11:26:00,jugavilanes
1,3218,2018-05-30 11:45:00,susana,E,2018-05-30 11:48:00,jugavilanes,2018-06-06 10:15:00,parrobo,2018-06-06 11:15:00,jugavilanes
1,3219,2018-05-30 12:16:00,susana,E,2018-05-30 17:42:00,jugavilanes,2018-06-11 11:00:00,jugavilanes,2018-06-11 11:40:00,jugavilanes
1,3220,2018-05-31 12:05:00,susana,E,2018-05-31 12:12:00,jugavilanes,2018-06-06 10:16:00,jugavilanes,2018-06-11 11:42:00,jugavilanes
1,3221,2018-05-31 12:10:00,susana,E,2018-05-31 12:14:00,jugavilanes,2018-06-11 10:53:00,jugavilanes,2018-06-11 11:44:00,jugavilanes
1,3222,2018-05-31 12:23:00,susana,X,NULL,jugavilanes-Anulada,2018-06-01 11:27:00,NULL,NULL,NULL
1,3223,2018-06-01 10:31:00,susana,E,2018-06-01 11:31:00,jugavilanes,2018-06-06 10:16:00,jugavilanes,2018-06-06 11:17:00,jugavilanes
1,3224,2018-06-01 10:32:00,susana,E,2018-06-01 11:33:00,jugavilanes,2018-06-06 10:16:00,jugavilanes,2018-06-06 11:18:00,jugavilanes
1,3225,2018-06-01 11:31:00,susana,E,2018-06-01 11:40:00,jugavilanes,2018-06-11 12:04:00,jugavilanes,2018-06-11 12:04:00,jugavilanes
1,3226,2018-06-01 11:35:00,susana,E,2018-06-01 16:43:00,jugavilanes,2018-06-11 12:08:00,jugavilanes,2018-06-11 12:10:00,jugavilanes
1,3227,2018-06-05 10:44:00,susana,E,2018-06-05 11:23:00,jugavilanes,2018-06-11 10:58:00,jugavilanes,2018-06-13 10:57:00,jugavilanes
1,3228,2018-06-07 12:27:00,susana,E,2018-06-11 10:40:00,jugavilanes,2018-06-11 11:02:00,parrobo,2018-06-11 11:45:00,jugavilanes
1,3229,2018-06-12 09:58:00,susana,E,2018-06-12 10:20:00,jugavilanes,2018-07-05 08:06:00,parrobo,2018-07-05 11:28:00,jugavilanes
1,3230,2018-06-14 11:32:00,susana,E,2018-06-26 16:16:00,jugavilanes,2018-07-05 08:06:00,parrobo,2018-07-05 11:33:00,jugavilanes
1,3231,2018-06-19 10:07:00,susana,E,2018-06-26 16:17:00,jugavilanes,2018-07-05 08:06:00,parrobo,2018-07-05 11:34:00,jugavilanes
1,3232,2018-06-27 12:13:00,susana,E,2018-06-27 17:33:00,jugavilanes,2018-07-05 08:06:00,jugavilanes,2018-07-09 10:13:00,jugavilanes
