iIdBodega,iIdTipoMov,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,iIdBodegaSolicita,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,1,530,2019-05-01 10:55:00,jugavilanes,E,3,2019-05-01 19:24:00,parrobo,2019-05-02 10:04:00,susana
1,1,826,2019-05-02 08:46:00,dparedes,X,6,2019-05-02 10:10:00,parrobo,NULL,NULL
1,1,827,2019-05-02 08:49:00,dparedes,E,6,2019-05-02 10:11:00,parrobo,2019-05-02 10:51:00,susana
1,1,828,2019-05-02 08:51:00,dparedes,E,6,2019-05-02 10:11:00,parrobo,2019-05-02 10:52:00,susana
1,1,9,2019-05-02 10:14:00,dparedes,E,8,2019-05-02 10:16:00,parrobo,2019-05-02 10:54:00,susana
1,1,531,2019-05-08 13:03:00,jugavilanes,X,3,2019-05-08 13:03:00,jugavilanes,NULL,NULL
1,1,532,2019-05-08 13:03:00,jugavilanes,E,3,2019-05-09 07:41:00,parrobo,2019-05-09 10:55:00,susana
1,1,533,2019-05-08 13:04:00,jugavilanes,E,3,2019-05-09 07:42:00,parrobo,2019-05-09 10:57:00,susana
1,1,829,2019-05-15 12:24:00,dparedes,E,6,2019-05-16 10:51:00,parrobo,2019-05-16 11:59:00,SUSANA
1,1,830,2019-05-15 12:26:00,dparedes,E,6,2019-05-16 10:52:00,parrobo,2019-05-16 12:00:00,SUSANA
1,1,534,2019-05-16 11:10:00,jugavilanes,E,3,2019-05-16 12:54:00,parrobo,2019-05-16 12:59:00,susana
1,1,535,2019-05-16 11:10:00,jugavilanes,E,3,2019-05-16 12:54:00,parrobo,2019-05-16 13:00:00,susana
1,1,831,2019-05-28 10:48:00,dparedes,E,6,2019-05-29 20:19:00,parrobo,2019-05-30 09:39:00,susana
1,1,832,2019-05-28 11:05:00,dparedes,E,6,2019-05-29 20:19:00,parrobo,2019-05-30 09:41:00,susana
1,1,536,2019-05-29 20:10:00,jugavilanes,E,3,2019-05-29 20:19:00,parrobo,2019-05-30 09:43:00,susana
1,1,166,2019-06-01 10:46:00,dparedes,X,5,2019-06-03 09:57:00,VHERRERIA,NULL,NULL
1,1,10,2019-06-03 10:00:00,dparedes,X,8,2019-06-04 19:20:00,jugavilanes,NULL,NULL
1,1,167,2019-06-04 19:21:00,dparedes,E,5,2019-06-12 20:31:00,parrobo,2019-06-13 10:30:00,susana
1,1,537,2019-06-12 12:39:00,jugavilanes,E,3,2019-06-12 20:30:00,parrobo,2019-06-13 10:30:00,susana
1,1,833,2019-06-25 10:29:00,dparedes,E,6,2019-06-26 19:31:00,parrobo,2019-06-27 09:53:00,susana
1,1,834,2019-06-25 10:33:00,dparedes,X,6,2019-06-28 11:16:00,parrobo,NULL,NULL
1,1,168,2019-07-01 12:01:00,Dparedes,E,5,2019-07-03 19:31:00,parrobo,2019-07-04 09:58:00,susana
1,1,835,2019-07-03 09:34:00,dparedes,E,6,2019-07-03 19:31:00,parrobo,2019-07-04 10:00:00,susana
1,1,836,2019-07-03 09:37:00,dparedes,E,6,2019-07-03 19:31:00,parrobo,2019-07-04 10:01:00,susana
1,1,837,2019-07-03 09:38:00,dparedes,X,6,2019-07-03 11:44:00,jugavilanes,NULL,NULL
1,1,538,2019-07-03 11:48:00,jugavilanes,E,3,2019-07-03 19:29:00,parrobo,2019-07-04 10:02:00,susana
1,1,539,2019-07-03 11:51:00,jugavilanes,E,3,2019-07-03 19:30:00,parrobo,2019-07-04 10:04:00,susana
1,1,838,2019-07-10 16:29:00,dparedes,E,6,2019-07-10 20:12:00,parrobo,2019-07-11 10:07:00,susana
1,1,839,2019-07-10 16:29:00,dparedes,E,6,2019-07-10 20:12:00,parrobo,2019-07-11 10:09:00,susana
1,1,840,2019-07-17 09:23:00,dparedes,E,6,2019-07-17 20:27:00,parrobo,2019-07-18 10:18:00,susana
1,1,540,2019-07-17 12:59:00,jugavilanes,E,3,2019-07-17 20:27:00,parrobo,2019-07-18 10:20:00,susana
1,1,541,2019-07-17 13:00:00,jugavilanes,E,3,2019-07-17 20:27:00,parrobo,2019-07-18 10:22:00,susana
1,1,542,2019-07-24 15:43:00,jugavilanes,E,3,2019-07-24 19:27:00,parrobo,2019-07-25 10:13:00,susana
1,1,543,2019-07-24 15:44:00,jugavilanes,E,3,2019-07-24 19:27:00,parrobo,2019-07-25 10:30:00,susana
1,1,544,2019-07-31 17:06:00,jugavilanes,E,3,2019-07-31 19:17:00,parrobo,2019-08-01 10:41:00,susana
1,1,841,2019-07-31 17:09:00,dparedes,E,6,2019-07-31 19:17:00,parrobo,2019-08-01 10:43:00,susana
1,1,842,2019-07-31 17:09:00,dparedes,E,6,2019-07-31 19:17:00,parrobo,2019-08-01 10:44:00,susana
1,1,169,2019-07-31 17:09:00,dparedes,E,5,2019-07-31 19:17:00,parrobo,2019-08-01 10:45:00,susana
1,1,11,2019-08-01 09:33:00,dparedes,E,8,2019-08-01 12:41:00,parrobo,2019-08-01 12:44:00,susana
1,1,843,2019-08-07 17:40:00,dparedes,E,6,2019-08-07 19:55:00,parrobo,2019-08-08 10:02:00,susana
1,1,844,2019-08-07 17:40:00,dparedes,E,6,2019-08-07 19:55:00,parrobo,2019-08-08 10:03:00,susana
1,1,545,2019-08-14 12:14:00,jugavilanes,E,3,2019-08-14 20:02:00,parrobo,2019-08-15 09:48:00,susana
1,1,546,2019-08-14 12:18:00,jugavilanes,E,3,2019-08-14 20:02:00,parrobo,2019-08-15 09:51:00,susana
1,1,547,2019-08-21 12:36:00,jugavilanes,E,3,2019-08-21 19:51:00,parrobo,2019-08-22 10:13:00,susana
1,1,548,2019-08-21 12:38:00,jugavilanes,E,3,2019-08-21 19:52:00,parrobo,2019-08-22 10:16:00,susana
1,1,845,2019-08-21 18:02:00,dparedes,E,6,2019-08-21 19:52:00,parrobo,2019-08-22 10:19:00,susana
1,1,846,2019-08-21 18:02:00,dparedes,X,6,2019-08-21 18:03:00,jugavilanes,NULL,NULL
1,1,847,2019-08-21 18:04:00,dparedes,E,6,2019-08-21 19:52:00,parrobo,2019-08-22 10:20:00,susana
1,1,170,2019-08-21 18:04:00,dparedes,E,5,2019-08-21 19:52:00,parrobo,2019-08-22 10:22:00,susana
1,1,549,2019-08-28 16:48:00,jugavilanes,E,3,2019-08-29 20:38:00,parrobo,2019-08-30 10:28:00,susana
1,1,848,2019-08-29 09:18:00,dparedes,E,6,2019-08-29 20:38:00,parrobo,2019-08-30 10:29:00,susana
1,1,849,2019-08-29 09:20:00,dparedes,E,6,2019-08-29 20:38:00,parrobo,2019-08-30 10:30:00,susana
1,1,15,2019-08-29 17:22:00,VHERRERIA,E,7,2019-08-29 20:38:00,parrobo,2019-08-30 10:32:00,susana
1,1,16,2019-08-29 17:26:00,VHERRERIA,E,7,2019-08-29 20:38:00,parrobo,2019-08-30 10:34:00,susana
1,1,17,2019-08-29 17:28:00,VHERRERIA,E,7,2019-08-29 20:38:00,parrobo,2019-08-30 10:35:00,susana
1,1,12,2019-09-02 10:52:00,dparedes,X,8,2019-09-02 11:30:00,VHERRERIA,NULL,NULL
1,1,13,2019-09-02 11:36:00,dparedes,E,8,2019-09-04 20:00:00,parrobo,2019-09-05 09:49:00,susana
1,1,550,2019-09-04 13:16:00,jugavilanes,E,3,2019-09-04 19:59:00,parrobo,2019-09-05 09:50:00,susana
1,1,551,2019-09-04 13:16:00,jugavilanes,E,3,2019-09-04 19:59:00,parrobo,2019-09-05 09:52:00,susana
1,1,850,2019-09-04 18:38:00,dparedes,X,6,2019-09-04 19:30:00,jugavilanes,NULL,NULL
1,1,851,2019-09-04 18:39:00,dparedes,X,6,2019-09-04 19:31:00,jugavilanes,NULL,NULL
1,1,171,2019-09-04 18:39:00,dparedes,E,5,2019-09-04 19:59:00,parrobo,2019-09-05 09:53:00,susana
1,1,852,2019-09-04 19:31:00,dparedes,E,6,2019-09-04 19:59:00,parrobo,2019-09-05 09:54:00,susana
1,1,853,2019-09-04 19:31:00,dparedes,E,6,2019-09-04 19:59:00,parrobo,2019-09-05 09:55:00,susana
1,1,552,2019-09-11 14:00:00,jugavilanes,E,3,2019-09-11 20:16:00,parrobo,2019-09-12 09:48:00,susana
1,1,553,2019-09-11 14:00:00,jugavilanes,E,3,2019-09-11 20:16:00,parrobo,2019-09-12 09:49:00,susana
1,1,854,2019-09-11 18:42:00,dparedes,E,6,2019-09-11 20:16:00,parrobo,2019-09-12 12:31:00,susana
1,1,855,2019-09-11 18:43:00,dparedes,E,6,2019-09-11 20:16:00,parrobo,2019-09-12 12:33:00,susana
1,1,554,2019-09-24 12:44:00,jugavilanes,E,3,2019-09-25 19:51:00,parrobo,2019-09-26 12:11:00,susana
1,1,555,2019-09-24 12:45:00,jugavilanes,E,3,2019-09-25 19:51:00,parrobo,2019-09-26 12:13:00,susana
1,1,14,2019-10-01 10:22:00,dparedes,E,8,2019-10-03 10:15:00,parrobo,2019-10-03 11:03:00,susana
1,1,856,2019-10-02 10:22:00,dparedes,E,6,2019-10-03 10:15:00,parrobo,2019-10-03 11:04:00,susana
1,1,857,2019-10-02 10:32:00,dparedes,E,6,2019-10-03 10:15:00,parrobo,2019-10-03 11:06:00,susana
1,1,15,2019-10-09 09:59:00,dparedes,X,8,2019-10-09 18:10:00,parrobo,NULL,NULL
1,1,23,2019-10-09 10:02:00,dparedes,X,1,2019-10-09 18:10:00,parrobo,NULL,NULL
1,1,858,2019-10-09 18:13:00,dparedes,E,6,2019-10-09 18:29:00,parrobo,2019-10-10 10:04:00,susana
1,1,859,2019-10-09 18:19:00,dparedes,E,6,2019-10-09 18:29:00,parrobo,2019-10-10 10:06:00,susana
1,1,556,2019-10-16 08:56:00,jugavilanes,E,3,2019-10-16 20:19:00,parrobo,2019-10-17 10:08:00,susana
1,1,557,2019-10-16 09:59:00,jugavilanes,E,3,2019-10-16 20:19:00,parrobo,2019-10-17 10:10:00,susana
1,1,558,2019-10-23 10:38:00,jugavilanes,X,3,2019-10-23 10:39:00,jugavilanes,NULL,NULL
1,1,559,2019-10-23 10:41:00,jugavilanes,E,3,2019-10-23 19:26:00,parrobo,2019-10-24 09:58:00,susana
1,1,860,2019-10-23 15:57:00,jugavilanes,X,6,2019-10-23 15:57:00,jugavilanes,NULL,NULL
1,1,861,2019-10-23 15:57:00,dparedes,X,6,2019-10-23 15:59:00,jugavilanes,NULL,NULL
1,1,862,2019-10-23 15:58:00,dparedes,E,6,2019-10-23 19:26:00,parrobo,2019-10-24 10:00:00,susana
1,1,863,2019-10-23 15:59:00,dparedes,E,6,2019-10-23 19:26:00,parrobo,2019-10-24 10:02:00,susana
1,1,864,2019-10-30 10:58:00,dparedes,E,6,2019-10-30 19:53:00,parrobo,2019-10-31 09:42:00,susana
1,1,865,2019-10-30 10:59:00,dparedes,E,6,2019-10-30 19:53:00,parrobo,2019-10-31 09:44:00,susana
1,1,172,2019-10-30 11:00:00,dparedes,E,5,2019-10-30 19:53:00,parrobo,2019-10-31 09:45:00,susana
1,1,173,2019-10-30 11:00:00,dparedes,E,5,2019-10-30 19:53:00,parrobo,2019-10-31 09:47:00,susana
1,1,560,2019-10-30 11:03:00,jugavilanes,E,3,2019-10-30 19:53:00,parrobo,2019-10-31 09:48:00,susana
1,1,174,2019-11-05 10:11:00,dparedes,E,5,2019-11-06 20:03:00,parrobo,2019-11-07 10:17:00,susana
1,1,866,2019-11-06 16:08:00,dparedes,E,6,2019-11-06 20:03:00,parrobo,2019-11-07 10:19:00,susana
1,1,867,2019-11-06 16:11:00,dparedes,E,6,2019-11-06 20:03:00,parrobo,2019-11-07 10:20:00,susana
1,1,868,2019-11-13 17:12:00,dparedes,E,6,2019-11-13 20:04:00,parrobo,2019-11-14 10:46:00,susana
1,1,869,2019-11-13 17:17:00,dparedes,E,6,2019-11-13 20:04:00,parrobo,2019-11-14 10:47:00,susana
1,1,561,2019-11-13 19:56:00,jugavilanes,E,3,2019-11-13 20:03:00,parrobo,2019-11-14 10:49:00,susana
1,1,562,2019-11-13 19:56:00,jugavilanes,E,3,2019-11-13 20:03:00,parrobo,2019-11-14 10:50:00,susana
1,1,870,2019-11-20 12:01:00,dparedes,E,6,2019-11-20 20:08:00,parrobo,2019-11-21 10:15:00,susana
1,1,175,2019-11-20 12:01:00,dparedes,E,5,2019-11-20 20:08:00,parrobo,2019-11-21 10:16:00,susana
1,1,563,2019-11-20 19:47:00,jugavilanes,E,3,2019-11-20 20:08:00,parrobo,2019-11-21 10:18:00,susana
1,1,564,2019-11-20 19:50:00,jugavilanes,E,3,2019-11-20 20:08:00,parrobo,2019-11-21 10:19:00,susana
1,1,565,2019-11-27 12:18:00,jugavilanes,E,3,2019-11-27 20:04:00,parrobo,2019-11-28 10:51:00,susana
1,1,566,2019-11-27 12:19:00,jugavilanes,E,3,2019-11-27 20:04:00,parrobo,2019-11-28 10:52:00,susana
1,1,176,2019-12-02 10:42:00,dparedes,E,5,2019-12-04 20:02:00,parrobo,2019-12-05 09:57:00,susana
1,1,567,2019-12-04 09:08:00,jugavilanes,E,3,2019-12-04 20:02:00,parrobo,2019-12-05 09:58:00,susana
1,1,871,2019-12-04 18:26:00,dparedes,E,6,2019-12-04 20:02:00,parrobo,2019-12-05 10:00:00,susana
1,1,872,2019-12-04 18:26:00,dparedes,E,6,2019-12-04 20:02:00,parrobo,2019-12-05 10:01:00,susana
1,1,568,2019-12-11 10:50:00,jugavilanes,E,3,2019-12-11 19:37:00,parrobo,2019-12-12 10:16:00,susana
1,1,569,2019-12-11 10:53:00,jugavilanes,E,3,2019-12-11 19:37:00,parrobo,2019-12-12 10:18:00,susana
1,1,570,2019-12-18 12:02:00,jugavilanes,E,3,2019-12-18 20:09:00,parrobo,2019-12-19 10:19:00,susana
1,1,873,2019-12-18 12:29:00,dparedes,E,6,2019-12-18 20:09:00,parrobo,2019-12-19 10:21:00,susana
1,1,874,2019-12-18 12:30:00,dparedes,E,6,2019-12-18 20:09:00,parrobo,2019-12-19 10:22:00,susana
1,1,16,2019-12-18 12:31:00,dparedes,E,8,2019-12-18 20:10:00,parrobo,2019-12-19 10:23:00,susana
1,1,571,2019-12-26 09:37:00,jugavilanes,X,3,2020-01-02 12:34:00,jugavilanes,NULL,NULL
1,1,572,2019-12-26 09:40:00,jugavilanes,X,3,2020-01-02 12:34:00,jugavilanes,NULL,NULL
1,1,177,2020-01-02 09:23:00,dparedes,E,5,2020-01-08 20:29:00,parrobo,2020-01-09 10:26:00,susana
1,1,573,2020-01-02 12:35:00,jugavilanes,X,3,2020-01-02 12:36:00,jugavilanes,NULL,NULL
1,1,875,2020-01-02 12:55:00,dparedes,E,6,2020-01-08 20:29:00,parrobo,2020-01-09 10:28:00,susana
1,1,574,2020-01-03 09:12:00,jugavilanes,X,3,2020-01-06 08:56:00,jugavilanes,NULL,NULL
1,1,575,2020-01-03 09:13:00,jugavilanes,X,3,2020-01-03 09:13:00,jugavilanes,NULL,NULL
1,1,576,2020-01-03 09:14:00,jugavilanes,X,3,2020-01-03 10:55:00,jugavilanes,NULL,NULL
1,1,577,2020-01-03 10:56:00,jugavilanes,X,3,2020-01-06 08:56:00,jugavilanes,NULL,NULL
1,1,578,2020-01-06 08:58:00,jugavilanes,E,3,2020-01-08 20:28:00,parrobo,2020-01-09 10:29:00,susana
1,1,579,2020-01-06 09:00:00,jugavilanes,E,3,2020-01-08 20:28:00,parrobo,2020-01-09 10:31:00,susana
1,1,580,2020-01-08 11:00:00,jugavilanes,E,3,2020-01-09 12:51:00,parrobo,2020-01-09 13:01:00,susana
1,1,581,2020-01-15 13:01:00,jugavilanes,E,3,2020-01-16 08:06:00,parrobo,2020-01-16 10:02:00,susana
1,1,582,2020-01-15 13:02:00,jugavilanes,E,3,2020-01-16 08:06:00,parrobo,2020-01-16 10:04:00,susana
1,1,876,2020-01-15 16:53:00,dparedes,E,6,2020-01-16 08:06:00,parrobo,2020-01-16 10:06:00,susana
1,1,877,2020-01-15 16:54:00,dparedes,E,6,2020-01-16 08:06:00,parrobo,2020-01-16 10:07:00,susana
1,1,583,2020-01-21 16:09:00,jugavilanes,E,3,2020-01-22 20:00:00,parrobo,2020-01-23 10:35:00,susana
1,1,584,2020-01-21 16:10:00,jugavilanes,E,3,2020-01-22 20:00:00,parrobo,2020-01-23 10:36:00,susana
1,1,878,2020-01-22 17:50:00,dparedes,E,6,2020-01-22 20:00:00,parrobo,2020-01-23 10:38:00,susana
1,1,879,2020-01-22 17:51:00,dparedes,E,6,2020-01-22 20:00:00,parrobo,2020-01-23 10:40:00,susana
1,1,585,2020-01-29 09:50:00,jugavilanes,E,3,2020-01-29 19:55:00,parrobo,2020-01-30 10:07:00,susana
1,1,586,2020-01-29 09:50:00,jugavilanes,E,3,2020-01-29 19:55:00,parrobo,2020-01-30 10:09:00,susana
1,1,178,2020-02-01 09:23:00,dparedes,E,5,2020-02-05 20:02:00,parrobo,2020-02-06 10:22:00,susana
1,1,587,2020-02-04 18:38:00,jugavilanes,E,3,2020-02-05 20:03:00,parrobo,2020-02-06 10:23:00,susana
1,1,880,2020-02-05 17:25:00,dparedes,E,6,2020-02-05 20:03:00,parrobo,2020-02-06 10:25:00,susana
1,1,881,2020-02-05 17:25:00,dparedes,E,6,2020-02-05 20:03:00,parrobo,2020-02-06 10:26:00,susana
1,1,588,2020-02-12 12:51:00,JUGAVILANES,E,3,2020-02-12 19:45:00,parrobo,2020-02-13 09:56:00,susana
1,1,589,2020-02-12 12:52:00,JUGAVILANES,E,3,2020-02-12 19:45:00,parrobo,2020-02-13 09:58:00,susana
1,1,590,2020-02-19 10:56:00,jugavilanes,E,3,2020-02-19 19:51:00,parrobo,2020-02-20 10:52:00,susana
1,1,591,2020-02-19 10:56:00,jugavilanes,E,3,2020-02-19 19:51:00,parrobo,2020-02-20 10:55:00,susana
1,1,882,2020-02-19 10:58:00,dparedes,E,6,2020-02-19 19:51:00,parrobo,2020-02-20 10:56:00,susana
1,1,883,2020-02-19 10:59:00,dparedes,E,6,2020-02-19 19:51:00,parrobo,2020-02-20 10:58:00,susana
1,1,179,2020-02-19 11:01:00,dparedes,X,5,2020-02-19 11:02:00,jugavilanes,NULL,NULL
1,1,180,2020-02-19 11:04:00,dparedes,E,5,2020-02-19 19:51:00,parrobo,2020-02-20 11:00:00,susana
1,1,181,2020-02-19 11:04:00,dparedes,E,5,2020-02-19 19:52:00,parrobo,2020-02-20 11:01:00,susana
1,1,182,2020-03-02 09:41:00,dparedes,E,5,2020-03-04 20:06:00,parrobo,2020-03-05 10:06:00,susana
1,1,592,2020-03-02 16:48:00,jugavilanes,E,3,2020-03-04 20:06:00,parrobo,2020-03-05 10:08:00,susana
1,1,593,2020-03-02 18:19:00,jugavilanes,E,3,2020-03-04 20:06:00,parrobo,2020-03-05 10:09:00,susana
1,1,884,2020-03-04 19:44:00,dparedes,E,6,2020-03-04 20:06:00,parrobo,2020-03-05 10:10:00,susana
1,1,594,2020-03-11 11:46:00,jugavilanes,E,3,2020-03-11 19:50:00,parrobo,2020-03-12 10:04:00,susana
1,1,595,2020-03-11 11:47:00,jugavilanes,E,3,2020-03-11 19:50:00,parrobo,2020-03-12 10:06:00,susana
1,1,885,2020-03-11 16:58:00,dparedes,E,6,2020-03-11 19:50:00,parrobo,2020-03-12 10:08:00,susana
1,1,886,2020-03-11 17:00:00,dparedes,E,6,2020-03-11 19:50:00,parrobo,2020-03-12 10:09:00,susana
1,1,17,2020-03-11 17:01:00,dparedes,E,8,2020-03-11 19:53:00,parrobo,2020-03-12 10:11:00,susana
1,1,596,2020-05-20 13:07:00,VHERRERIA,E,3,2020-05-21 11:21:00,parrobo,2020-05-21 11:57:00,SUSANA
1,1,183,2020-05-28 11:35:00,jugavilanes,E,5,2020-06-03 14:29:00,parrobo,2020-06-04 10:32:00,susana
1,1,597,2020-06-02 12:02:00,jugavilanes,E,3,2020-06-03 14:29:00,parrobo,2020-06-04 10:36:00,susana
1,1,598,2020-06-02 12:02:00,jugavilanes,E,3,2020-06-03 14:29:00,parrobo,2020-06-04 10:38:00,susana
1,1,184,2020-06-09 11:17:00,jugavilanes,E,5,2020-06-10 14:29:00,parrobo,2020-06-11 10:16:00,susana
1,1,185,2020-06-09 11:18:00,jugavilanes,E,5,2020-06-10 14:29:00,parrobo,2020-06-11 10:20:00,susana
1,1,599,2020-06-09 11:18:00,jugavilanes,E,3,2020-06-10 14:28:00,parrobo,2020-06-11 10:24:00,susana
1,1,600,2020-06-09 11:22:00,jugavilanes,E,3,2020-06-10 14:28:00,parrobo,2020-06-11 10:18:00,susana
1,1,601,2020-06-10 11:30:00,VHERRERIA,X,3,2020-06-11 10:31:00,parrobo,NULL,NULL
1,1,887,2020-06-11 09:32:00,genequisphe,E,6,2020-06-11 10:31:00,parrobo,2020-06-11 10:34:00,susana
1,1,888,2020-06-11 09:34:00,genequisphe,E,6,2020-06-11 10:31:00,parrobo,2020-06-11 10:35:00,susana
1,1,602,2020-06-17 11:32:00,jugavilanes,E,3,2020-06-17 13:37:00,parrobo,2020-06-18 09:47:00,susana
1,1,889,2020-06-17 13:26:00,genequisphe,E,6,2020-06-17 13:37:00,parrobo,2020-06-18 09:48:00,susana
1,1,890,2020-06-17 13:27:00,genequisphe,E,6,2020-06-17 13:38:00,parrobo,2020-06-18 09:50:00,susana
1,1,603,2020-06-24 10:46:00,jugavilanes,X,3,2020-06-25 10:32:00,jugavilanes,NULL,NULL
1,1,891,2020-06-24 14:52:00,genequisphe,E,6,2020-06-25 11:32:00,parrobo,2020-06-25 11:58:00,susana
1,1,892,2020-06-24 14:53:00,genequisphe,E,6,2020-06-25 11:32:00,parrobo,2020-06-25 11:59:00,susana
1,1,604,2020-06-25 10:32:00,jugavilanes,E,3,2020-06-25 11:32:00,parrobo,2020-06-25 12:01:00,susana
1,1,605,2020-07-01 11:34:00,jugavilanes,E,3,2020-07-01 14:12:00,parrobo,2020-07-02 10:56:00,susana
1,1,606,2020-07-01 11:34:00,jugavilanes,E,3,2020-07-01 14:12:00,parrobo,2020-07-02 11:00:00,susana
1,1,893,2020-07-01 14:13:00,genequisphe,E,6,2020-07-13 13:26:00,parrobo,2020-07-14 09:17:00,jugavilanes
1,1,24,2020-07-01 14:15:00,genequisphe,X,1,2020-07-29 19:13:00,parrobo,NULL,NULL
1,1,186,2020-07-06 11:28:00,jugavilanes,E,5,2020-07-13 13:27:00,parrobo,2020-07-14 09:18:00,jugavilanes
1,1,894,2020-07-08 11:07:00,genequisphe,E,6,2020-07-21 12:53:00,parrobo,2020-07-22 14:56:00,jugavilanes
1,1,895,2020-07-08 11:08:00,genequisphe,E,6,2020-07-13 13:27:00,parrobo,2020-07-14 09:19:00,jugavilanes
1,1,607,2020-07-11 11:17:00,jugavilanes,E,3,2020-07-13 13:26:00,parrobo,2020-07-14 09:19:00,jugavilanes
1,1,608,2020-07-11 11:17:00,jugavilanes,E,3,2020-07-13 13:26:00,parrobo,2020-07-14 09:20:00,jugavilanes
1,1,896,2020-07-20 12:07:00,genequisphe,X,6,2020-07-29 19:13:00,parrobo,NULL,NULL
1,1,897,2020-07-20 12:08:00,genequisphe,E,6,2020-07-21 12:54:00,parrobo,2020-07-22 14:59:00,jugavilanes
1,1,609,2020-07-20 15:36:00,jugavilanes,E,3,2020-07-21 12:52:00,parrobo,2020-07-22 15:00:00,jugavilanes
1,1,610,2020-07-20 15:39:00,jugavilanes,E,3,2020-07-21 12:52:00,parrobo,2020-07-22 15:00:00,jugavilanes
1,1,611,2020-07-28 12:45:00,jugavilanes,E,3,2020-07-29 19:12:00,parrobo,2020-07-30 09:42:00,jugavilanes
1,1,612,2020-07-28 12:45:00,jugavilanes,E,3,2020-07-29 19:12:00,parrobo,2020-07-30 09:43:00,jugavilanes
1,1,187,2020-07-28 12:46:00,jugavilanes,E,5,2020-07-29 19:13:00,parrobo,2020-07-30 09:44:00,jugavilanes
1,1,188,2020-07-28 12:46:00,jugavilanes,E,5,2020-07-29 19:13:00,parrobo,2020-07-30 09:45:00,jugavilanes
1,1,898,2020-07-28 13:24:00,genequisphe,E,6,2020-07-29 19:13:00,parrobo,2020-07-30 09:46:00,jugavilanes
1,1,899,2020-07-28 13:26:00,genequisphe,E,6,2020-07-29 19:13:00,parrobo,2020-07-30 09:47:00,jugavilanes
1,1,900,2020-08-05 15:33:00,genequisphe,E,6,2020-08-05 18:42:00,parrobo,2020-08-06 09:46:00,jugavilanes
1,1,901,2020-08-05 15:34:00,genequisphe,E,6,2020-08-05 18:42:00,parrobo,2020-08-06 09:48:00,jugavilanes
1,1,613,2020-08-12 10:33:00,jugavilanes,E,3,2020-08-12 19:18:00,parrobo,2020-08-13 09:33:00,jugavilanes
1,1,614,2020-08-12 10:34:00,jugavilanes,E,3,2020-08-12 19:18:00,parrobo,2020-08-13 09:34:00,jugavilanes
1,1,189,2020-08-12 13:18:00,jugavilanes,E,5,2020-08-12 19:19:00,parrobo,2020-08-13 09:35:00,jugavilanes
1,1,902,2020-08-12 16:35:00,genequisphe,E,6,2020-08-12 19:18:00,parrobo,2020-08-13 09:36:00,jugavilanes
1,1,903,2020-08-12 16:36:00,genequisphe,E,6,2020-08-12 19:18:00,parrobo,2020-08-13 09:47:00,jugavilanes
1,1,615,2020-08-19 10:14:00,jugavilanes,E,3,2020-08-19 18:26:00,parrobo,2020-08-20 11:03:00,susana
1,1,616,2020-08-19 13:41:00,jugavilanes,E,3,2020-08-19 18:27:00,parrobo,2020-08-20 11:04:00,susana
1,1,904,2020-08-19 15:31:00,genequisphe,E,6,2020-08-19 18:27:00,parrobo,2020-08-20 11:06:00,susana
1,1,905,2020-08-19 15:43:00,genequisphe,E,6,2020-08-19 18:27:00,parrobo,2020-08-20 11:07:00,susana
1,1,617,2020-08-21 13:01:00,jugavilanes,E,3,2020-08-26 19:17:00,parrobo,2020-08-27 11:12:00,susana
1,1,906,2020-08-26 13:40:00,genequisphe,E,6,2020-08-26 19:17:00,parrobo,2020-08-27 11:14:00,susana
1,1,25,2020-08-26 13:40:00,genequisphe,X,1,2020-09-02 19:00:00,parrobo,NULL,NULL
1,1,907,2020-08-27 12:33:00,genequisphe,E,6,2020-08-27 13:11:00,parrobo,2020-08-27 13:16:00,susana
1,1,618,2020-09-01 12:58:00,jugavilanes,E,3,2020-09-02 19:00:00,parrobo,2020-09-03 11:05:00,susana
1,1,619,2020-09-01 12:59:00,jugavilanes,E,3,2020-09-02 19:00:00,parrobo,2020-09-03 11:06:00,susana
1,1,190,2020-09-01 17:20:00,jugavilanes,E,5,2020-09-02 19:00:00,parrobo,2020-09-03 11:08:00,susana
1,1,908,2020-09-02 16:45:00,genequisphe,E,6,2020-09-02 19:01:00,parrobo,2020-09-03 11:09:00,susana
1,1,909,2020-09-02 16:46:00,genequisphe,E,6,2020-09-02 19:01:00,parrobo,2020-09-03 11:11:00,susana
1,1,620,2020-09-03 11:10:00,jugavilanes,X,3,2020-09-03 11:13:00,jugavilanes,NULL,NULL
1,1,191,2020-09-03 11:14:00,jugavilanes,E,5,2020-09-03 11:53:00,parrobo,2020-09-03 13:49:00,susana
1,1,910,2020-09-09 13:02:00,genequisphe,E,6,2020-09-09 19:15:00,parrobo,2020-09-10 11:14:00,susana
1,1,621,2020-09-09 13:08:00,jugavilanes,E,3,2020-09-09 19:15:00,parrobo,2020-09-10 11:15:00,susana
1,1,622,2020-09-09 13:09:00,jugavilanes,E,3,2020-09-09 19:15:00,parrobo,2020-09-10 11:17:00,susana
1,1,192,2020-09-09 13:10:00,jugavilanes,E,5,2020-09-09 19:16:00,parrobo,2020-09-10 11:20:00,susana
1,1,193,2020-09-09 13:10:00,jugavilanes,E,5,2020-09-09 19:16:00,parrobo,2020-09-10 11:21:00,susana
